raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.466381,69.0,103.0,4100.33,24013.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8642280000000001,7.0,103.0,2713.81,7025.28,2.229407960784314,7.318291,0.065331,1.086452,0.064019,1.0909559999999998,0.0084348168040224,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.530347,78.0,103.0,2930.89,17084.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.825383,22.0,103.0,3451.25,11617.2,4.8243494607843145,20.303803,0.133794,4.487847,0.160115,4.625915,0.5607976318441696,sub-ABCD_acq-mot15perm010,sub-ABCD,,,,acq-mot15perm010,,,,ABCD,realistic,15.0,10,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.444468,133.0,61.0,53782.4,79810.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.7580140000000001,30.0,61.0,134452.0,73270.2,9.456499333333332,25.074635,0.1313359999999999,3.932798000000001,0.18363,5.0242450000000005,0.0076125732686499,sub-HASC55_acq-mot30perm009,sub-HASC55,,,,acq-mot30perm009,,,,HASC55,realistic,30.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4431029999999999,164.0,288.0,5504.11,25612.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.762713,0.0,288.0,4836.3,16425.1,12.640900792875128,35.845362818169995,0.143489331,5.487877648,0.21928340943,9.873426084999998,0.0093223098822367,sub-HCP_acq-mot50perm009,sub-HCP,,,,acq-mot50perm009,,,,HCP,realistic,50.0,9,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.405794,138.0,61.0,45624.8,70514.7,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.70899,47.0,61.0,73474.1,183261.0,9.769545333333332,24.814109,0.138396,4.342097,0.156781,4.963977,0.0080843821853286,sub-HASC55_acq-mot30perm002,sub-HASC55,,,,acq-mot30perm002,,,,HASC55,realistic,30.0,2,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.445921,175.0,288.0,5382.88,23538.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.720234,78.0,288.0,4368.06,16812.2,13.818963317073171,41.87879,0.182845,5.121754,0.278131,8.158754,0.0088433443691208,sub-HCP_acq-mot50perm006,sub-HCP,,,,acq-mot50perm006,,,,HCP,realistic,50.0,6,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.452504,155.0,288.0,4791.5,23055.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8824860000000001,0.0,288.0,4456.49,12302.9,7.703333705947304,19.313748525950004,0.0897634699899999,3.359300719,0.1491059884499999,5.386119015,0.0079696027401295,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.464256,142.0,288.0,4273.51,24979.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7762399999999999,0.0,288.0,4669.87,16625.8,13.108010363170084,35.3938190486,0.138599664,5.803225074,0.2394737302999999,8.852457687,0.0098299240443596,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.457665,164.0,288.0,4001.54,22689.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.879875,1.0,288.0,4363.51,16407.2,14.355983375915388,35.6650678465,0.1546764374,6.342170616999999,0.2530939504,9.442206331,0.0065880816188941,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.441027,155.0,288.0,5258.81,24225.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.74315,1.0,288.0,4288.72,16527.1,12.328134266990224,34.2389789433,0.1486439258,5.581709631000002,0.2341087982,9.400720677000002,0.0089766682289838,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.502897,147.0,279.0,3584.71,17947.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.818765,146.0,279.0,3883.84,15453.7,8.501015708633094,31.649459000000004,0.148162,5.157727,0.206373,6.806922,0.0081615825056058,sub-DSIQ5_acq-mot30perm003,sub-DSIQ5,,,,acq-mot30perm003,,,,DSIQ5,realistic,30.0,3,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456325,79.0,103.0,3044.54,22232.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.646115,36.0,103.0,3299.02,16818.5,10.074233411764707,29.850813,0.152822,4.967137,0.210665,5.362969999999999,0.0082429428084057,sub-ABCD_acq-mot30perm001,sub-ABCD,,,,acq-mot30perm001,,,,ABCD,realistic,30.0,1,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.489516,145.0,279.0,3974.39,17584.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8750030000000001,89.0,279.0,2881.65,12071.8,3.5493166402877696,14.461470000000002,0.077916,2.365065,0.111801,2.958603,0.0077691967761621,sub-DSIQ5_acq-mot30perm002,sub-DSIQ5,,,,acq-mot30perm002,,,,DSIQ5,realistic,30.0,2,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.362409,156.0,61.0,60429.5,93702.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.484192,22.0,61.0,94716.7,195682.0,15.460549283333332,32.89053,0.166483,5.798425,0.24955,7.311305,0.0079654284415868,sub-HASC55_acq-mot50perm006,sub-HASC55,,,,acq-mot50perm006,,,,HASC55,realistic,50.0,6,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.344183,11.0,35.0,3179.77,40178.9,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.756158,0.0,35.0,1692.67,13794.0,19.99126267951818,30.0577994635,0.1623196751,7.428354213999999,0.2285391614,8.465087784,0.0084931985019671,sub-PNC_acq-mot30perm004,sub-PNC,,,,acq-mot30perm004,,,,PNC,realistic,30.0,4,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.500383,126.0,288.0,4894.91,20369.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.737024,56.0,288.0,4144.74,16184.6,9.912065017421602,33.360738,0.164317,4.418657,0.223087,6.014676999999999,0.0087266565616006,sub-HCP_acq-mot30perm005,sub-HCP,,,,acq-mot30perm005,,,,HCP,realistic,30.0,5,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.435978,121.0,61.0,44169.2,71938.2,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.566996,46.0,61.0,87389.2,170462.0,9.906245649999995,24.233422,0.131928,4.309006,0.150376,4.262494,0.0085244715836929,sub-HASC55_acq-mot30perm003,sub-HASC55,,,,acq-mot30perm003,,,,HASC55,realistic,30.0,3,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.540338,64.0,103.0,3241.09,19148.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.826836,68.0,103.0,3171.89,11396.1,5.950916362745098,24.46343,0.156844,4.872267,0.1696439999999999,4.714572,0.0087245726010578,sub-ABCD_acq-mot15perm005,sub-ABCD,,,,acq-mot15perm005,,,,ABCD,realistic,15.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.518845,131.0,288.0,3649.53,20436.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8853040000000001,2.0,288.0,3904.58,12919.0,3.161017812956708,10.30668554565,0.0478774160099999,2.872157572,0.05882994085,3.115181328,0.0082137380816662,sub-HCP_acq-mot30perm010,sub-HCP,,,,acq-mot30perm010,,,,HCP,realistic,30.0,10,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.524517,132.0,288.0,5628.47,20661.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7177439999999999,69.0,288.0,4575.85,17354.5,9.775768794425089,38.273212,0.1625949999999999,4.440276,0.2853719999999999,7.125045000000001,0.008772501476799,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.441055,155.0,288.0,5258.55,24218.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.743635,1.0,288.0,4310.12,16605.0,12.324806915474984,34.2867296599,0.1485487968,5.606176879,0.2338339536999999,9.379135568,0.0089600047080484,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.466485,69.0,103.0,4100.35,24031.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.7957770000000001,62.0,103.0,3748.2,13639.2,8.874434235294117,25.20459400000001,0.1353349999999999,4.901652,0.1589119999999999,5.890254,0.0085911808983944,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.416695,214.0,279.0,4264.72,22850.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.531159,114.0,279.0,3594.57,19830.9,13.097147395683452,39.09377299999999,0.189073,5.661268,0.251287,7.979666,0.0081678414643637,sub-DSIQ5_acq-mot50perm006,sub-DSIQ5,,,,acq-mot50perm006,,,,DSIQ5,realistic,50.0,6,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.389103,87.0,103.0,4172.59,33698.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.826034,1.0,103.0,3424.13,11827.0,13.453332625902766,32.20180708222,0.1488031894,5.855117774,0.21574686465,8.848367349,0.007954992541537,sub-ABCD_acq-mot50perm002,sub-ABCD,,,,acq-mot50perm002,,,,ABCD,realistic,50.0,2,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.321825,18.0,35.0,3248.33,40689.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.923876,0.0,35.0,2248.61,15817.0,17.377040908656177,31.89672555305,0.1578537822,6.694117702000001,0.1668616458699999,6.437160366,0.0087454118121922,sub-PNC_acq-mot50perm007,sub-PNC,,,,acq-mot50perm007,,,,PNC,realistic,50.0,7,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.4045559999999999,177.0,279.0,4769.13,21923.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.83104,228.0,279.0,2904.86,11250.7,6.154739111510791,15.552105,0.088977,3.461488,0.13918,4.243442,0.0081866178666834,sub-DSIQ5_acq-mot50perm004,sub-DSIQ5,,,,acq-mot50perm004,,,,DSIQ5,realistic,50.0,4,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3922219999999999,76.0,103.0,3729.14,34536.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.62183,0.0,103.0,3714.87,17778.9,11.246276715926488,24.608234446520004,0.1490734667,5.097551868,0.17922364738,6.080387421,0.008197048894124,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.45387,86.0,103.0,3570.91,24458.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8095829999999999,59.0,103.0,3748.94,13246.2,9.742431833333336,27.15814000000001,0.197843,4.49274,0.204478,4.756965,0.0077504045656469,sub-ABCD_acq-mot30perm008,sub-ABCD,,,,acq-mot30perm008,,,,ABCD,realistic,30.0,8,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.412405,220.0,279.0,4060.13,23647.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.802815,238.0,279.0,1966.71,13015.8,6.362399964028777,15.971989,0.084208,3.273334,0.133944,3.936733,0.0082033074052728,sub-DSIQ5_acq-mot50perm010,sub-DSIQ5,,,,acq-mot50perm010,,,,DSIQ5,realistic,50.0,10,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.405686,185.0,279.0,4371.07,19639.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.7835529999999999,197.0,279.0,4492.96,17902.8,13.16667164028777,33.997281,0.196157,5.899289,0.246901,7.84773,0.0089933311895619,sub-DSIQ5_acq-mot50perm008,sub-DSIQ5,,,,acq-mot50perm008,,,,DSIQ5,realistic,50.0,8,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.450672,140.0,61.0,40417.8,65566.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8416969999999999,9.0,61.0,67001.3,69766.7,1.7149437,5.576688,0.031874,1.036621,0.032712,1.023704,0.008693312141414,sub-HASC55_acq-mot30perm007,sub-HASC55,,,,acq-mot30perm007,,,,HASC55,realistic,30.0,7,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.339846,10.0,35.0,3141.71,40458.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.838843,0.0,35.0,1742.39,9065.95,24.28018671434853,39.730836651,0.1899120808,8.131513618999998,0.2574207038,8.329123006,0.0089662535940678,sub-PNC_acq-mot30perm003,sub-PNC,,,,acq-mot30perm003,,,,PNC,realistic,30.0,3,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.43285,125.0,61.0,53593.5,84000.1,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.7294649999999999,28.0,61.0,35938.2,65170.2,8.794728883333336,26.090614,0.135246,5.876412999999999,0.146891,6.220940000000001,0.0088350104367896,sub-HASC55_acq-mot30perm005,sub-HASC55,,,,acq-mot30perm005,,,,HASC55,realistic,30.0,5,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.579281,119.0,279.0,3612.91,16463.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.851246,132.0,279.0,3809.67,14553.7,5.213224366906475,25.19016,0.137357,4.512413,0.159136,6.571467999999999,0.0080760354849092,sub-DSIQ5_acq-mot15perm003,sub-DSIQ5,,,,acq-mot15perm003,,,,DSIQ5,realistic,15.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.466622,69.0,103.0,4096.2,23975.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6463720000000001,20.0,103.0,3513.84,16679.8,8.862356431372548,25.380811,0.133628,4.90135,0.1589269999999999,5.924037,0.0084118792558851,sub-ABCD_acq-mot30perm005,sub-ABCD,,,,acq-mot30perm005,,,,ABCD,realistic,30.0,5,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.511249,165.0,279.0,3633.5,16375.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.816029,197.0,279.0,3777.11,14625.1,9.511873942446044,41.545647,0.174508,5.311276,0.2464639999999999,7.742790999999999,0.008207479702158,sub-DSIQ5_acq-mot30perm007,sub-DSIQ5,,,,acq-mot30perm007,,,,DSIQ5,realistic,30.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.505864,191.0,279.0,3405.83,16727.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.818547,171.0,279.0,3533.34,15516.9,8.947283773381296,32.931411999999995,0.149364,4.964267,0.2050159999999999,8.284191,0.0077671087879227,sub-DSIQ5_acq-mot30perm005,sub-DSIQ5,,,,acq-mot30perm005,,,,DSIQ5,realistic,30.0,5,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.457856,164.0,288.0,4353.05,22443.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8652340000000001,158.0,288.0,4416.88,13241.7,8.11299888850174,25.000699000000008,0.12274,3.598745,0.182249,4.970227,0.0093576933096904,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.408334,177.0,279.0,4755.17,23245.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.784255,252.0,279.0,3743.52,15659.8,13.414920931654676,36.104297,0.178041,5.700993,0.248425,7.85131,0.0076230163741213,sub-DSIQ5_acq-mot50perm002,sub-DSIQ5,,,,acq-mot50perm002,,,,DSIQ5,realistic,50.0,2,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3285409999999999,12.0,35.0,3801.98,39659.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.751268,0.0,35.0,1550.58,13070.6,19.72149110095059,29.907230895150004,0.1703006476,7.363502161,0.23111071808,7.827581068000001,0.0083242897643624,sub-PNC_acq-mot50perm010,sub-PNC,,,,acq-mot50perm010,,,,PNC,realistic,50.0,10,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.540575,129.0,288.0,3816.57,19946.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.885883,1.0,288.0,3569.9,13557.6,3.809262262130315,11.40366675139,0.05152790621,2.744662986,0.0695230811799999,3.675181206500001,0.0079946477936875,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.476968,126.0,61.0,48588.4,71048.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.75267,42.0,61.0,47253.1,59718.2,6.3825275,29.352578,0.139032,5.422394000000001,0.152578,6.580891,0.0088745953672173,sub-HASC55_acq-mot15perm002,sub-HASC55,,,,acq-mot15perm002,,,,HASC55,realistic,15.0,2,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.548784,129.0,288.0,4185.02,20076.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.89305,3.0,288.0,4743.94,15427.2,7.727192029450495,27.5215413297,0.127356708,5.939076320999999,0.2087284177,7.292999943,0.0078631471525812,sub-HCP_acq-mot30perm002,sub-HCP,,,,acq-mot30perm002,,,,HCP,realistic,30.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4506989999999999,140.0,61.0,40458.6,65641.8,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.534945,37.0,61.0,83314.4,170670.0,10.317986483333334,35.565327,0.1870349999999999,5.925142,0.256952,5.982118,0.0079174214832909,sub-HASC55_acq-mot30perm007,sub-HASC55,,,,acq-mot30perm007,,,,HASC55,realistic,30.0,7,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.338872,13.0,35.0,3127.23,37247.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8399209999999999,0.0,35.0,1719.61,8325.46,21.918185435222647,35.8054569468,0.1834978162999999,6.526464018,0.2488438636,8.705775681,0.0111713449863163,sub-PNC_acq-mot50perm005,sub-PNC,,,,acq-mot50perm005,,,,PNC,realistic,50.0,5,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.426575,168.0,288.0,4348.84,25556.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.857768,0.0,288.0,4388.74,13127.1,8.894610690464203,24.196864371455003,0.1116961985999999,4.8099984110000005,0.12871219592,5.788736883,0.0083117757166593,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.33733,15.0,35.0,3419.35,39723.8,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.8415549999999999,0.0,35.0,1716.75,8879.92,23.308825962731472,38.5301362975,0.1908768564,8.113684107000001,0.25849898155,9.467724923999995,0.0079883866488539,sub-PNC_acq-mot15perm001,sub-PNC,,,,acq-mot15perm001,,,,PNC,realistic,15.0,1,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.520939,109.0,288.0,4558.92,20417.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8709889999999999,5.0,288.0,4455.5,14704.7,3.383566666448786,9.649161776084998,0.0576977729799999,3.111128523,0.07267532684,3.12752568706,0.0085870118292185,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441806,93.0,103.0,3721.37,26435.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.787482,71.0,103.0,3642.9,13978.6,10.27227173529412,30.885996,0.165944,5.48974,0.282656,6.166038,0.0076418134101092,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.537899,118.0,288.0,4000.55,19385.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.895961,4.0,288.0,4604.78,15148.5,8.322811633161997,34.6924991481,0.1311743706,5.713293208,0.2106140032,8.587494135,0.0079862995830124,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.57597,136.0,279.0,3628.06,15018.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8629870000000001,86.0,279.0,3725.53,14708.6,4.895445320143884,21.101407,0.133717,4.725698,0.201775,4.609224,0.0085619966778107,sub-DSIQ5_acq-mot15perm001,sub-DSIQ5,,,,acq-mot15perm001,,,,DSIQ5,realistic,15.0,1,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.463775,142.0,288.0,4729.96,24694.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.708376,70.0,288.0,4773.52,18184.7,13.68743850522648,37.722617,0.185572,5.195164,0.300493,7.550434999999999,0.0094305335845901,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.363446,140.0,61.0,59055.4,86822.7,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.824076,9.0,61.0,51937.5,99361.8,2.71450705,10.567894999999998,0.070961,1.574432,0.060851,1.91549,0.0081302865268636,sub-HASC55_acq-mot50perm001,sub-HASC55,,,,acq-mot50perm001,,,,HASC55,realistic,50.0,1,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.420329,207.0,279.0,4162.46,19617.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.581257,69.0,279.0,3733.41,17645.9,13.145877888489208,33.072845,0.173351,5.232247,0.223493,7.619488,0.0082387708098898,sub-DSIQ5_acq-mot50perm001,sub-DSIQ5,,,,acq-mot50perm001,,,,DSIQ5,realistic,50.0,1,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.464354,142.0,288.0,4272.36,24971.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.776455,0.0,288.0,4674.87,16678.8,13.078040487713649,35.729314465799995,0.1380677223,5.783201428999998,0.2373022959,8.956352337999999,0.0100939272682994,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.514155,75.0,103.0,3037.7,19686.1,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.836902,2.0,103.0,3265.8,10357.7,4.182752110639039,22.5821325476,0.1158306152,4.095696466000001,0.1405595838999999,4.5551398800000005,0.0078965474434585,sub-ABCD_acq-mot15perm003,sub-ABCD,,,,acq-mot15perm003,,,,ABCD,realistic,15.0,3,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392768,96.0,103.0,3827.26,34054.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.853927,0.0,103.0,1827.01,9158.01,2.7735502293745773,5.571236940355001,0.02816051245,1.909896476,0.0280238264412,2.1154091859,0.0081803591449011,sub-ABCD_acq-mot50perm009,sub-ABCD,,,,acq-mot50perm009,,,,ABCD,realistic,50.0,9,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441805,93.0,103.0,3262.19,26725.7,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8357690000000001,2.0,103.0,3181.71,11352.8,7.976039528820411,28.7467331768,0.1298466921,4.983286374,0.18049810829,5.978879121,0.0092286356664075,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.418527,131.0,61.0,52727.7,80613.9,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.546057,30.0,61.0,55682.5,165755.0,9.06075195,23.331418,0.162807,4.683379,0.159819,5.0081180000000005,0.0079675155952493,sub-HASC55_acq-mot30perm001,sub-HASC55,,,,acq-mot30perm001,,,,HASC55,realistic,30.0,1,3dSHORE,Affine,high,none
